Implementation,Run,TimeMS
Seq,0,46
Seq,1,47
Seq,2,55
Seq,3,44
Seq,4,50
Seq,5,46
Seq,6,42
Seq,7,42
Seq,8,43
Seq,9,42
Seq,10,42
Seq,11,43
Seq,12,43
Seq,13,42
Seq,14,43
Seq,15,43
Seq,16,42
Seq,17,42
Seq,18,43
Seq,19,43
Seq,20,43
Seq,21,42
Seq,22,43
Seq,23,43
Seq,24,43
Seq,25,43
Seq,26,83
Seq,27,62
Seq,28,42
Seq,29,43
Seq,30,43
Seq,31,43
Seq,32,42
Seq,33,42
Seq,34,42
Seq,35,43
Seq,36,42
Seq,37,43
Seq,38,43
Seq,39,42
Seq,40,43
Seq,41,42
Seq,42,43
Seq,43,43
Seq,44,42
Seq,45,43
Seq,46,42
Seq,47,43
Seq,48,42
Seq,49,43
Seq,50,42
Seq,51,43
Seq,52,42
Seq,53,43
Seq,54,43
Seq,55,43
Seq,56,42
Seq,57,43
Seq,58,42
Seq,59,44
Seq,60,43
Seq,61,43
Seq,62,42
Seq,63,42
Seq,64,46
Seq,65,47
Seq,66,50
Seq,67,43
Seq,68,43
Seq,69,43
Seq,70,42
Seq,71,43
Seq,72,42
Seq,73,43
Seq,74,45
Seq,75,46
Seq,76,43
Seq,77,43
Seq,78,42
Seq,79,42
Seq,80,43
Seq,81,43
Seq,82,43
Seq,83,42
Seq,84,42
Seq,85,43
Seq,86,43
Seq,87,42
Seq,88,43
Seq,89,43
Seq,90,42
Seq,91,43
Seq,92,43
Seq,93,42
Seq,94,43
Seq,95,42
Seq,96,43
Seq,97,43
Seq,98,42
Seq,99,43
Seq,100,42
Seq,101,42
Seq,102,43
Seq,103,42
Seq,104,43
Seq,105,43
Seq,106,42
Seq,107,43
Seq,108,42
Seq,109,43
Seq,110,42
Seq,111,43
Seq,112,44
Seq,113,42
Seq,114,43
Seq,115,42
Seq,116,42
Seq,117,43
Seq,118,42
Seq,119,43
Seq,120,42
Seq,121,42
Seq,122,42
Seq,123,43
Seq,124,42
Seq,125,43
Seq,126,43
Seq,127,42
Seq,128,43
Seq,129,50
Seq,130,42
Seq,131,43
Seq,132,43
Seq,133,52
Seq,134,42
Seq,135,42
Seq,136,43
Seq,137,43
Seq,138,42
Seq,139,42
Seq,140,42
Seq,141,42
Seq,142,42
Seq,143,42
Seq,144,43
Seq,145,42
Seq,146,43
Seq,147,42
Seq,148,43
Seq,149,42
Seq,150,43
Seq,151,43
Seq,152,42
Seq,153,43
Seq,154,42
Seq,155,43
Seq,156,42
Seq,157,42
Seq,158,43
Seq,159,42
Seq,160,43
Seq,161,42
Seq,162,43
Seq,163,42
Seq,164,42
Seq,165,43
Seq,166,42
Seq,167,43
Seq,168,42
Seq,169,43
Seq,170,42
Seq,171,43
Seq,172,42
Seq,173,43
Seq,174,42
Seq,175,43
Seq,176,43
Seq,177,44
Seq,178,47
Seq,179,42
Seq,180,42
Seq,181,43
Seq,182,46
Seq,183,49
Seq,184,53
Seq,185,43
Seq,186,43
Seq,187,47
Seq,188,42
Seq,189,43
Seq,190,42
Seq,191,43
Seq,192,43
Seq,193,42
Seq,194,43
Seq,195,42
Seq,196,43
Seq,197,43
Seq,198,42
Seq,199,43
Seq,200,42
Seq,201,43
Seq,202,42
Seq,203,43
Seq,204,48
Seq,205,46
Seq,206,42
Seq,207,43
Seq,208,42
Seq,209,43
Seq,210,43
Seq,211,42
Seq,212,43
Seq,213,42
Seq,214,43
Seq,215,42
Seq,216,43
Seq,217,42
Seq,218,43
Seq,219,43
Seq,220,42
Seq,221,43
Seq,222,42
Seq,223,43
Seq,224,42
Seq,225,43
Seq,226,42
Seq,227,43
Seq,228,42
Seq,229,43
Seq,230,42
Seq,231,43
Seq,232,42
Seq,233,43
Seq,234,42
Seq,235,43
Seq,236,45
Seq,237,46
Seq,238,42
Seq,239,43
Seq,240,42
Seq,241,43
Seq,242,43
Seq,243,47
Seq,244,49
Seq,245,43
Seq,246,42
Seq,247,43
Seq,248,42
Seq,249,43
Seq,250,48
Seq,251,43
Seq,252,42
Seq,253,43
Seq,254,43
Seq,255,42
Seq,256,43
Seq,257,42
Seq,258,50
Seq,259,51
Seq,260,50
Seq,261,50
Seq,262,42
Seq,263,43
Seq,264,42
Seq,265,42
Seq,266,42
Seq,267,43
Seq,268,42
Seq,269,43
Seq,270,43
Seq,271,42
Seq,272,43
Seq,273,44
Seq,274,51
Seq,275,48
Seq,276,44
Seq,277,50
Seq,278,42
Seq,279,44
Seq,280,48
Seq,281,49
Seq,282,47
Seq,283,48
